,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 01, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
01-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,04:00 - 04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,05:00 - 05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,06:00 - 06:59,375,1,341,112,393,221,688,477,41,41,448,199,816,440,272,167,390,311,96,89,452,273,365,120,890,608,"  5,567 ","  3,059 "
01-Jan-25,07:00 - 07:59,587,851,384,401,420,429,764,1003,50,100,392,375,1073,765,352,390,593,620,144,106,568,568,473,161,1006,1517,"  6,806 ","  7,286 "
01-Jan-25,08:00 - 08:59,642,667,406,314,434,428,787,817,49,119,283,375,895,788,399,296,598,558,80,91,450,658,376,144,1153,1342,"  6,552 ","  6,597 "
01-Jan-25,09:00 - 09:59,782,590,448,333,509,419,1063,989,37,136,238,353,1010,904,342,288,720,553,85,96,398,721,441,117,1405,1343,"  7,478 ","  6,842 "
01-Jan-25,10:00 - 10:59,1145,854,651,336,623,387,1343,1132,42,184,240,517,1185,1171,509,354,790,689,54,82,387,1061,448,135,1941,1817,"  9,358 ","  8,719 "
01-Jan-25,11:00 - 11:59,1489,989,898,365,891,375,1726,1320,84,277,235,814,1289,1725,682,439,1177,973,84,115,467,1753,486,209,2305,2135,"  11,813 ","  11,489 "
01-Jan-25,12:00 - 12:59,1379,1053,633,365,761,451,1774,1407,68,209,236,782,1183,1233,694,480,1004,869,72,103,511,1171,542,194,2289,2221,"  11,146 ","  10,538 "
01-Jan-25,13:00 - 13:59,1326,1286,761,469,697,445,1721,1515,82,178,288,583,1269,1327,642,548,1075,1041,86,124,655,1220,516,174,2220,2599,"  11,338 ","  11,509 "
01-Jan-25,14:00 - 14:59,1379,1091,705,437,895,502,1963,1536,118,164,386,552,1504,1352,769,567,1073,1068,93,94,720,1085,541,207,2320,3020,"  12,466 ","  11,675 "
01-Jan-25,15:00 - 15:59,1625,1420,717,570,801,585,1991,1756,132,132,583,602,1739,1323,855,653,1103,1440,107,84,828,1336,549,284,2665,3349,"  13,695 ","  13,534 "
