,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 01, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
01-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-24,04:00 - 04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-24,05:00 - 05:59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  2 ,  -   
01-Jan-24,06:00 - 06:59,397,154,290,126,540,177,630,353,36,56,146,232,595,506,245,179,414,295,112,80,215,291,274,99,939,144,"  4,833 ","  2,692 "
01-Jan-24,07:00 - 07:59,558,488,312,300,468,450,766,831,53,100,255,356,711,714,369,322,530,471,153,123,450,556,310,222,1066,1404,"  6,001 ","  6,337 "
01-Jan-24,08:00 - 08:59,630,537,335,260,607,421,827,847,39,95,201,320,784,797,357,286,643,550,90,134,369,651,316,163,1302,1053,"  6,500 ","  6,114 "
01-Jan-24,09:00 - 09:59,841,633,425,294,627,421,1157,990,46,138,204,426,873,1038,412,337,703,575,77,86,347,748,354,151,1453,1326,"  7,519 ","  7,163 "
01-Jan-24,10:00 - 10:59,1110,788,624,322,845,485,1501,1063,74,172,200,567,1185,1170,552,415,951,747,83,125,421,1122,519,184,1790,1577,"  9,855 ","  8,737 "
01-Jan-24,11:00 - 11:59,1412,1145,831,423,1057,493,1868,1489,70,279,276,905,1317,1578,748,508,1179,1026,82,115,491,1555,609,202,2189,2044,"  12,129 ","  11,762 "
01-Jan-24,12:00 - 12:59,1474,1031,662,426,1077,516,1849,1516,50,199,232,851,1304,1370,736,547,1236,987,94,139,500,1291,597,198,2271,2475,"  12,082 ","  11,546 "
01-Jan-24,13:00 - 13:59,1391,1138,613,435,906,622,1751,1479,103,159,313,617,1316,1391,748,594,1065,1041,99,141,522,1237,551,201,2130,2591,"  11,508 ","  11,646 "
01-Jan-24,14:00 - 14:59,1420,1135,618,441,780,660,1956,1567,136,128,379,576,1504,1453,765,663,1059,1150,110,107,768,1288,545,205,2152,2681,"  12,192 ","  12,054 "
01-Jan-24,15:00 - 15:59,1331,1449,681,455,1155,703,1995,1879,155,197,477,644,1558,1473,929,688,1192,1308,103,111,916,1198,640,297,2649,3041,"  13,781 ","  13,443 "
